slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
28,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2050,2150,2100,2021-03-18T18:30:00.000Z
29,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2270,2180,2021-03-18T18:30:00.000Z
30,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-17T18:30:00.000Z
31,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-16T18:30:00.000Z
32,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-15T18:30:00.000Z
33,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-14T18:30:00.000Z
34,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-12T18:30:00.000Z
35,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-11T18:30:00.000Z
36,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2100,2150,2120,2021-03-11T18:30:00.000Z
37,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2300,2200,2021-03-11T18:30:00.000Z
38,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-09T18:30:00.000Z
39,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-08T18:30:00.000Z
40,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-07T18:30:00.000Z
41,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-05T18:30:00.000Z
42,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-04T18:30:00.000Z
43,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2050,2150,2100,2021-03-04T18:30:00.000Z
44,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2300,2200,2021-03-04T18:30:00.000Z
45,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-03T18:30:00.000Z
46,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-03-02T18:30:00.000Z
47,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-03-01T18:30:00.000Z
48,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-28T18:30:00.000Z
49,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-25T18:30:00.000Z
50,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2300,2200,2021-02-25T18:30:00.000Z
51,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-24T18:30:00.000Z
52,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-23T18:30:00.000Z
53,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-22T18:30:00.000Z
54,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-21T18:30:00.000Z
55,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-19T18:30:00.000Z
56,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-18T18:30:00.000Z
57,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2000,2100,2050,2021-02-18T18:30:00.000Z
58,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2300,2200,2021-02-18T18:30:00.000Z
59,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-17T18:30:00.000Z
60,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-16T18:30:00.000Z
61,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-14T18:30:00.000Z
62,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-12T18:30:00.000Z
63,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-11T18:30:00.000Z
64,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2050,2150,2100,2021-02-11T18:30:00.000Z
65,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-02-11T18:30:00.000Z
66,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-10T18:30:00.000Z
67,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2300,2021-02-09T18:30:00.000Z
68,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-08T18:30:00.000Z
69,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-07T18:30:00.000Z
70,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-05T18:30:00.000Z
71,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2300,2500,2400,2021-02-04T18:30:00.000Z
72,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,1950,2050,2000,2021-02-04T18:30:00.000Z
73,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-02-04T18:30:00.000Z
74,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2200,2500,2400,2021-02-03T18:30:00.000Z
75,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-02-02T18:30:00.000Z
1,ODISHA,Cuttack,Banki,Almond(Badam),Other,FAQ,3000,4000,3500,2021-01-04T18:30:00.000Z
2,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-04-12T18:30:00.000Z
3,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-04-12T18:30:00.000Z
4,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-12T18:30:00.000Z
5,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2400,2600,2500,2021-04-12T18:30:00.000Z
6,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-12T18:30:00.000Z
7,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2000,2200,2100,2021-04-12T18:30:00.000Z
8,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-12T18:30:00.000Z
9,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-12T18:30:00.000Z
10,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-04-12T18:30:00.000Z
11,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,2000,2200,2100,2021-04-12T18:30:00.000Z
12,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2000,2200,2100,2021-04-12T18:30:00.000Z
13,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3600,4000,3800,2021-04-12T18:30:00.000Z
14,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1800,2000,1800,2021-04-12T18:30:00.000Z
15,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2200,4000,3000,2021-04-12T18:30:00.000Z
16,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-11T18:30:00.000Z
17,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2200,2400,2300,2021-04-11T18:30:00.000Z
18,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1800,2100,2000,2021-04-11T18:30:00.000Z
19,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-11T18:30:00.000Z
20,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1700,1800,1750,2021-04-11T18:30:00.000Z
21,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,1800,2100,2000,2021-04-11T18:30:00.000Z
22,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-04-11T18:30:00.000Z
23,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-04-11T18:30:00.000Z
24,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,3600,2800,2021-04-11T18:30:00.000Z
25,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1800,2000,1900,2021-04-10T18:30:00.000Z
26,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2500,2000,2021-04-09T18:30:00.000Z
27,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-09T18:30:00.000Z
28,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1700,2000,1900,2021-04-09T18:30:00.000Z
29,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-09T18:30:00.000Z
30,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-09T18:30:00.000Z
31,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4200,4000,2021-04-09T18:30:00.000Z
32,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-04-09T18:30:00.000Z
33,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-09T18:30:00.000Z
34,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-04-09T18:30:00.000Z
35,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,3500,3800,3600,2021-04-09T18:30:00.000Z
36,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-04-08T18:30:00.000Z
37,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-08T18:30:00.000Z
38,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2000,2200,2100,2021-04-08T18:30:00.000Z
39,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-08T18:30:00.000Z
40,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-08T18:30:00.000Z
41,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-04-08T18:30:00.000Z
42,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-08T18:30:00.000Z
43,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-08T18:30:00.000Z
44,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-08T18:30:00.000Z
45,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1800,2000,1900,2021-04-08T18:30:00.000Z
46,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-08T18:30:00.000Z
47,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3600,4200,4000,2021-04-08T18:30:00.000Z
48,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1100,1200,1150,2021-04-08T18:30:00.000Z
49,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2000,2800,2500,2021-04-08T18:30:00.000Z
50,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-08T18:30:00.000Z
51,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-04-08T18:30:00.000Z
52,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-08T18:30:00.000Z
53,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-04-08T18:30:00.000Z
54,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2100,2200,2100,2021-04-08T18:30:00.000Z
55,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3200,3000,2021-04-08T18:30:00.000Z
56,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1700,2400,2000,2021-04-08T18:30:00.000Z
57,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2000,3600,2400,2021-04-08T18:30:00.000Z
58,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-04-07T18:30:00.000Z
59,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-07T18:30:00.000Z
60,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-07T18:30:00.000Z
61,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-04-07T18:30:00.000Z
62,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-07T18:30:00.000Z
63,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-07T18:30:00.000Z
64,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-07T18:30:00.000Z
65,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-04-07T18:30:00.000Z
66,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-07T18:30:00.000Z
67,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-07T18:30:00.000Z
68,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4200,4000,2021-04-07T18:30:00.000Z
69,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1200,1300,1300,2021-04-07T18:30:00.000Z
70,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2000,2200,2100,2021-04-07T18:30:00.000Z
71,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-07T18:30:00.000Z
72,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-04-07T18:30:00.000Z
73,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-04-07T18:30:00.000Z
74,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-07T18:30:00.000Z
75,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-07T18:30:00.000Z
76,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-04-07T18:30:00.000Z
77,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,1600,2000,1800,2021-04-07T18:30:00.000Z
78,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2100,2200,2100,2021-04-07T18:30:00.000Z
3,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1500,2100,1800,2021-04-08T18:30:00.000Z
6,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1600,2000,1800,2021-04-05T18:30:00.000Z
10,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,1750,1375,2021-03-30T18:30:00.000Z
12,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,1800,1400,2021-03-29T18:30:00.000Z
15,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1750,1475,2021-03-26T18:30:00.000Z
17,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1800,1500,2021-03-25T18:30:00.000Z
18,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1800,1500,2021-03-25T18:30:00.000Z
19,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1900,2300,2100,2021-03-25T18:30:00.000Z
21,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1000,1500,1350,2021-03-24T18:30:00.000Z
22,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1800,1500,2021-03-24T18:30:00.000Z
23,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1000,1500,1350,2021-03-23T18:30:00.000Z
24,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,1800,1550,2021-03-23T18:30:00.000Z
26,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1800,1500,2021-03-22T18:30:00.000Z
27,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,1800,1550,2021-03-21T18:30:00.000Z
29,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-19T18:30:00.000Z
30,MEGHALAYA,South West Garo Hills,Ampati,Turmeric (raw),Other,FAQ,2000,3000,2500,2021-03-19T18:30:00.000Z
32,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-18T18:30:00.000Z
33,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1500,1900,1700,2021-03-18T18:30:00.000Z
34,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1400,1700,1600,2021-03-18T18:30:00.000Z
36,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-17T18:30:00.000Z
38,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-16T18:30:00.000Z
40,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1500,2000,1750,2021-03-15T18:30:00.000Z
41,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1500,2000,1750,2021-03-14T18:30:00.000Z
43,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1600,2100,1850,2021-03-12T18:30:00.000Z
45,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,800,1000,950,2021-03-11T18:30:00.000Z
46,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-11T18:30:00.000Z
47,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,2600,3100,2900,2021-03-11T18:30:00.000Z
48,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1900,2200,2100,2021-03-11T18:30:00.000Z
51,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,800,1000,950,2021-03-09T18:30:00.000Z
52,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,2000,1600,2021-03-09T18:30:00.000Z
54,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1500,2000,1750,2021-03-08T18:30:00.000Z
56,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,2000,1500,2021-03-07T18:30:00.000Z
58,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-05T18:30:00.000Z
59,MEGHALAYA,South West Garo Hills,Ampati,Turmeric (raw),Other,FAQ,1800,3000,2500,2021-03-05T18:30:00.000Z
61,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1000,1600,1400,2021-03-04T18:30:00.000Z
62,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-03-04T18:30:00.000Z
63,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1800,2200,2000,2021-03-04T18:30:00.000Z
64,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1900,2300,2000,2021-03-04T18:30:00.000Z
66,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,2000,1600,2021-03-03T18:30:00.000Z
69,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1800,2200,2000,2021-03-01T18:30:00.000Z
71,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1200,1600,1500,2021-02-26T18:30:00.000Z
72,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1500,2100,1800,2021-02-26T18:30:00.000Z
74,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1200,2000,1750,2021-02-25T18:30:00.000Z
75,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-02-25T18:30:00.000Z
76,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1800,2021-02-25T18:30:00.000Z
77,KERELA,Kollam,Sasthamkotta,Turmeric (raw),Other,FAQ,1800,2200,2000,2021-02-25T18:30:00.000Z
78,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1800,2100,1900,2021-02-25T18:30:00.000Z
